nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
facebookarchive/shimmer-android,https://github.com/facebookarchive/shimmer-android,2015-02-27 22:25:22+00:00,2026-03-25 16:06:42+00:00,4046,5364,705,182,5,14,80,105,Java,true,11.077344284736482,7.0,885.0,,8.571428571428571,9.0,6.6547512564869225,1.8571428571428572,2.0,0.6900655593423543,18.0,10.0,24.48128536930472,885.0,2.9474337218870508,,
Evernote/android-job,https://github.com/Evernote/android-job,2015-08-20 19:36:54+00:00,2026-03-26 13:25:49+00:00,3872,5362,554,164,31,43,0,0,Java,true,10.600958247775496,189.0,10693.0,,6.994708994708994,4.0,6.055151977727405,1.7671957671957672,1.0,2.34946419169714,32.00529100529101,1.0,135.39479300126854,10693.0,4.029140179764322,,
pmd/pmd,https://github.com/pmd/pmd,2012-07-11 18:03:00+00:00,2026-03-27 11:32:08+00:00,5007,5359,1558,136,114,3036,2268,2873,Java,true,13.708418891170432,4108.0,148350.0,,5.638510223953262,4.0,8.373526460320207,2.0501460564751706,2.0,2.5612378075805102,43.70350535540409,1.0,591.0554966862418,148350.0,5.171290478142029,,
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,2015-01-24 16:14:39+00:00,2026-03-16 16:01:54+00:00,4080,5339,854,196,1,37,259,454,Java,true,11.170431211498974,395.0,20692.0,,6.60506329113924,4.0,7.130115916183801,2.4075949367088607,2.0,2.211745994259175,32.02278481012658,0.0,194.65942401462965,20692.0,4.315823457751156,,
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,2012-03-12 14:12:06+00:00,2026-03-21 18:42:06+00:00,5128,5337,3727,712,36,3,0,0,Java,true,14.039698836413416,1945.0,71349.0,,5.273007712082262,4.0,4.9359077838489505,1.686375321336761,2.0,0.8304545789030867,20.170179948586117,0.0,131.71027303854228,71349.0,4.853393977450666,,
remkop/picocli,https://github.com/remkop/picocli,2017-02-01 16:38:41+00:00,2026-03-26 21:40:08+00:00,3341,5335,453,43,86,614,1409,1553,Java,true,9.14715947980835,2928.0,95670.0,,2.9296448087431695,2.0,4.880586576066241,1.1092896174863387,1.0,1.471402293294898,59.060792349726775,0.0,972.3898755636665,95670.0,4.9807803134443,,
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,2013-11-17 12:35:05+00:00,2026-03-26 03:20:56+00:00,4513,5334,1423,225,3,3,0,0,Java,true,12.355920602327172,9.0,807.0,,8.0,7.0,5.172040216394301,1.7777777777777777,2.0,0.6666666666666666,22.555555555555557,1.0,37.189081432293776,807.0,2.907411360774586,,
runelite/runelite,https://github.com/runelite/runelite,2016-04-30 20:48:02+00:00,2026-03-27 13:29:31+00:00,3618,5332,5674,98,0,4708,8027,9634,Java,true,9.905544147843942,4107.0,520312.0,,3.4136839542244948,0.0,6.990706916043168,1.2113464816167518,1.0,0.7223640719197975,24.53981008035062,0.0,845.8764455234241,520312.0,5.7162646768622745,,
gsantner/markor,https://github.com/gsantner/markor,2017-08-26 00:08:35+00:00,2026-03-27 18:19:09+00:00,3135,5329,465,68,81,725,1330,1484,Java,true,8.583162217659138,344.0,30245.0,,6.854651162790698,4.0,9.956865067735084,1.4767441860465116,1.0,0.9595521815820792,129.50872093023256,1.0,999.0847531351119,30245.0,4.480667947821794,,
google/google-authenticator,https://github.com/google/google-authenticator,2014-10-08 17:54:27+00:00,2026-03-25 13:56:57+00:00,4188,5322,990,356,0,33,505,669,Java,true,11.46611909650924,61.0,3935.0,,3.8852459016393444,2.0,5.050077097285208,1.6885245901639345,1.0,1.3107374973217352,29.65573770491803,1.0,90.15706392104495,3935.0,3.595055089759304,,
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,2015-11-18 08:14:22+00:00,2026-03-18 12:26:39+00:00,3782,5322,1248,163,0,8,149,387,Java,true,10.354551676933607,166.0,5151.0,,3.9096385542168677,2.0,4.846519887515197,1.4216867469879517,1.0,0.6054396234485111,9.042168674698795,0.0,63.09054123118698,5151.0,3.711975854351756,,
allure-framework/allure2,https://github.com/allure-framework/allure2,2016-05-27 14:06:05+00:00,2026-03-27 06:14:45+00:00,3591,5321,761,141,84,996,923,1032,Java,true,9.831622176591376,288.0,10684.0,,5.96875,4.0,5.644743708362768,1.3055555555555556,1.0,0.7899876749162298,13.40625,1.0,50.463132737469266,10684.0,4.028774526500088,,
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,2017-08-08 06:33:38+00:00,2026-03-27 12:22:09+00:00,3153,5319,646,45,0,4,4,7,Java,true,8.632443531827516,209.0,11203.0,,5.205741626794258,4.0,5.1646696921561395,1.1818181818181819,1.0,0.5507464737260498,32.60765550239235,0.0,181.50097779657142,11203.0,4.049373100151531,,
mybatis/generator,https://github.com/mybatis/generator,2013-02-10 11:14:50+00:00,2026-03-27 07:50:04+00:00,4793,5317,2491,348,11,959,421,426,Java,true,13.122518822724162,716.0,72978.0,,6.751396648044692,5.0,6.208244980584592,2.368715083798883,2.0,1.50554184557559,85.69553072625699,3.0,456.2701653759157,72978.0,4.863197908118005,,
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11 01:33:38+00:00,2026-03-25 02:21:29+00:00,3272,5308,1070,73,32,16,724,838,Java,true,8.958247775496236,377.0,18446.0,,5.326259946949602,2.0,6.287202052186157,1.5915119363395225,1.0,0.8459742561162249,46.753315649867375,0.0,392.83417153477546,18446.0,4.265925747764311,,
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23 15:40:04+00:00,2026-03-27 06:13:21+00:00,4842,5304,690,151,23,132,795,878,Java,true,13.256673511293634,10439.0,1126296.0,,6.854775361624677,6.0,8.139447606759967,2.2983044352907367,2.0,1.093759405335726,873.9501867995019,91.0,15269.28556639109,1126296.0,6.051652927329853,,
zfdang/Android-Touch-Helper,https://github.com/zfdang/Android-Touch-Helper,2020-10-16 00:58:41+00:00,2026-03-27 13:23:19+00:00,1988,5289,502,27,113,3,28,88,Java,true,5.4428473648186175,55.0,2257.0,,4.127272727272727,3.0,5.171340342963413,1.1818181818181819,1.0,0.38924947208076144,1.9454545454545455,0.0,8.444630513633173,2257.0,3.353723937588949,,
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24 23:45:05+00:00,2026-03-26 18:56:40+00:00,4264,5289,827,87,1,17,30,52,Java,true,11.67419575633128,27.0,598.0,,2.5555555555555554,1.0,4.449142815742352,1.1851851851851851,1.0,0.4833407013879895,2.7037037037037037,0.0,9.067332806097072,598.0,2.7774268223893115,,
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,2013-08-05 02:09:58+00:00,2026-03-20 04:58:12+00:00,4617,5283,442,173,37,32,155,230,Java,true,12.640657084188911,25.0,623.0,,4.48,3.0,3.6528527664461556,1.04,1.0,0.2,2.16,0.0,9.007774419910838,623.0,2.795184589682424,,
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,2018-07-26 15:02:51+00:00,2026-03-27 21:48:46+00:00,2801,5271,483,61,196,207,910,1044,Java,true,7.668720054757015,1603.0,96337.0,,6.929507174048659,4.0,10.835538073279762,1.5527136618839676,1.0,2.383921340676656,31.214597629444793,1.0,317.7799769012523,96337.0,4.983797626014332,,
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,2012-10-19 08:40:49+00:00,2026-03-24 10:16:54+00:00,4907,5269,2045,381,0,7,191,482,Java,true,13.434633812457221,101.0,6501.0,,4.9504950495049505,3.0,6.109625582020165,1.316831683168317,1.0,0.5988437704327723,75.06930693069307,0.0,589.2708419296808,6501.0,3.8130469651601078,,
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,2014-04-18 14:26:22+00:00,2026-03-25 03:56:24+00:00,4361,5266,665,256,0,0,5,31,Java,true,11.939767282683095,6.0,481.0,,7.0,7.5,5.215361924162119,1.6666666666666667,2.0,0.5163977794943223,151.66666666666666,190.0,121.95846287431908,481.0,2.6830470382388496,,
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31 23:21:37+00:00,2026-03-26 16:27:11+00:00,4073,5264,1514,254,0,87,26,53,Java,true,11.151266255989048,157.0,4639.0,,7.089171974522293,5.0,6.52645091067618,1.127388535031847,1.0,0.48997795148826334,7.031847133757962,0.0,23.4196444996354,4639.0,3.6665179805548807,,
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28 01:05:07+00:00,2026-03-25 16:52:49+00:00,2676,5263,1402,120,0,10,16,29,Java,true,7.326488706365503,139.0,1517.0,,4.107913669064748,3.0,3.1014037202484976,1.1798561151079137,1.0,0.5678818840389092,1.3525179856115108,0.0,5.502125161695617,1517.0,3.1812717715594614,,
lingochamp/okdownload,https://github.com/lingochamp/okdownload,2017-12-17 08:21:22+00:00,2026-03-26 03:19:44+00:00,3022,5258,801,103,8,28,212,471,Java,true,8.27378507871321,343.0,18986.0,,6.440233236151603,4.0,6.833552581279693,1.2653061224489797,1.0,0.7777181024964702,35.25947521865889,0.0,204.2339696208548,18986.0,4.278456350394209,,
razerdp/BasePopup,https://github.com/razerdp/BasePopup,2016-01-15 03:31:07+00:00,2026-03-18 11:05:55+00:00,3724,5257,764,76,15,9,473,506,Java,true,10.195756331279945,568.0,28316.0,,5.890845070422535,3.0,6.583774667996523,1.6954225352112675,1.0,1.2086607646799852,34.33098591549296,1.0,226.3787845623085,28316.0,4.452047240809425,,
thinkaurelius/titan,https://github.com/thinkaurelius/titan,2012-02-25 22:53:53+00:00,2026-03-25 16:41:07+00:00,5144,5237,999,393,0,131,968,1125,Java,true,14.08350444900753,1594.0,71163.0,,5.755959849435382,3.0,8.446354788677475,1.3845671267252195,1.0,0.8299404948142246,20.50564617314931,1.0,117.23208814842975,71163.0,4.8522603510069535,,
j-easy/easy-rules,https://github.com/j-easy/easy-rules,2013-03-10 14:38:26+00:00,2026-03-26 18:56:23+00:00,4765,5236,1100,217,10,37,273,352,Java,true,13.045859000684462,162.0,4857.0,,5.092592592592593,4.0,3.5662419204917577,1.3148148148148149,1.0,0.6543900694608467,7.62962962962963,1.0,23.508922289019683,4857.0,3.6864575104691117,,
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,2015-01-13 11:11:27+00:00,2026-03-16 16:00:53+00:00,4091,5234,1492,284,2,6,58,75,Java,true,11.200547570157427,18.0,449.0,,3.888888888888889,2.0,5.20055301232349,1.2222222222222223,1.0,0.42779263194649864,4.111111111111111,0.0,10.476241405529374,449.0,2.6532125137753435,,
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,2023-04-24 13:43:45+00:00,2026-03-27 18:50:54+00:00,1068,5232,2425,45,0,67,0,0,Java,true,2.924024640657084,90.0,2787.0,,5.9,5.0,5.72408669914475,1.2444444444444445,1.0,0.5469242108231445,5.811111111111111,0.0,14.409652230475443,2787.0,3.4452927694259716,,
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,2017-11-08 01:11:14+00:00,2026-03-24 09:46:48+00:00,3061,5231,870,106,44,0,110,313,Java,true,8.380561259411362,364.0,14165.0,,5.126373626373627,2.0,7.641446146501395,1.1895604395604396,1.0,0.45732582880520567,25.928571428571427,0.0,203.91951460716794,14165.0,4.15124723746237,,
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23 10:04:14+00:00,2026-03-27 21:27:21+00:00,4507,5224,1023,555,48,291,471,644,Java,true,12.33949349760438,251.0,12171.0,,5.059760956175299,3.0,6.86209984936313,1.3306772908366533,1.0,0.6619782016367541,4.964143426294821,0.0,16.36247869863691,12171.0,4.08536194368613,,
lucasr/twoway-view,https://github.com/lucasr/twoway-view,2013-01-18 20:55:23+00:00,2026-03-13 19:03:12+00:00,4816,5218,1008,229,0,11,92,241,Java,true,13.1854893908282,51.0,3688.0,,6.078431372549019,4.0,5.792557767532067,1.8235294117647058,1.0,1.2117075943137632,86.58823529411765,1.0,429.29282204437516,3688.0,3.5669086552268032,,
reactor/reactor-core,https://github.com/reactor/reactor-core,2015-11-10 10:06:40+00:00,2026-03-27 15:05:55+00:00,3790,5213,1245,170,224,1772,1805,1860,Java,true,10.376454483230663,2239.0,202006.0,,7.335864225100491,7.0,8.4301108820049,1.703885663242519,1.0,1.6513157473290891,121.90486824475212,1.0,2145.5971118479797,202006.0,5.305366418994645,,
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19 04:33:23+00:00,2026-03-27 22:28:46+00:00,4511,5213,2564,303,14,713,941,1298,Java,true,12.350444900752908,625.0,46448.0,,6.5152,4.0,9.886706433517894,1.7216,1.0,2.730278467999283,87.9696,0.0,691.6625993343494,46448.0,4.666976368509276,,
Karumi/Dexter,https://github.com/Karumi/Dexter,2015-11-17 13:14:43+00:00,2026-03-26 18:26:42+00:00,3783,5208,673,133,33,73,151,185,Java,true,10.35728952772074,80.0,2197.0,,4.425,3.0,5.252546097496824,1.2,1.0,0.5602892562176356,4.15,0.0,14.592437784905204,2197.0,3.3420276880874717,,
oshi/oshi,https://github.com/oshi/oshi,2012-02-10 12:46:48+00:00,2026-03-27 08:08:23+00:00,5159,5197,918,95,170,1934,995,1003,Java,true,14.124572210814511,748.0,41710.0,,5.280748663101604,4.0,5.724023774146955,1.589572192513369,1.0,1.2062968786496544,31.414438502673796,1.0,126.07359320001027,41710.0,4.620250601959854,,
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19 20:52:11+00:00,2026-03-27 06:11:44+00:00,5821,5196,2321,208,55,467,703,973,Java,true,15.937029431895962,236.0,22410.0,,7.055084745762712,3.0,7.558082583116774,1.6355932203389831,1.0,0.7513421096551655,7.851694915254237,0.0,19.520399512177967,22410.0,4.350461235597642,,
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19 11:36:21+00:00,2026-03-24 07:26:09+00:00,3354,5194,1133,146,0,18,19,26,Java,true,9.182751540041068,12.0,389.0,,3.5833333333333335,3.0,3.6793856535947396,1.0,1.0,0.0,2.8333333333333335,0.5,4.468746688915917,389.0,2.591064607026499,,
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16 12:53:21+00:00,2026-03-27 16:41:40+00:00,3784,5191,2238,326,0,0,9,26,Java,true,10.360027378507871,97.0,5299.0,,3.5876288659793816,2.0,3.715823645011257,1.3711340206185567,1.0,0.6664518554264626,76.48453608247422,3.0,592.750599490103,5299.0,3.724275869600789,,
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,2015-03-21 12:36:16+00:00,2026-03-27 12:07:39+00:00,4024,5188,1119,170,14,28,199,403,Java,true,11.017111567419576,47.0,2805.0,,4.638297872340425,2.0,7.376300274218111,1.3829787234042554,1.0,0.7676387139726861,139.68085106382978,0.0,691.8437592650833,2805.0,3.448087666692341,,
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12 16:11:19+00:00,2026-03-27 08:59:19+00:00,3027,5182,1117,147,0,0,43,75,Java,true,8.28747433264887,21.0,1449.0,,6.428571428571429,5.0,6.881652625434014,1.0,1.0,0.0,93.42857142857143,1.0,288.50469171723563,1449.0,3.161368002234975,,
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06 21:39:12+00:00,2026-03-24 09:06:07+00:00,2394,5181,2984,192,0,49,25,190,Java,true,6.55441478439425,152.0,7344.0,,4.032894736842105,2.0,4.261980019217655,1.730263157894737,1.0,1.1847284023112394,7.0131578947368425,0.0,21.033239805522733,7344.0,3.865991800126275,,
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,2011-03-29 12:48:47+00:00,2026-03-26 21:39:48+00:00,5477,5177,898,170,52,79,513,586,Java,true,14.99520876112252,524.0,37528.0,,4.685114503816794,3.0,6.741192666876525,1.498091603053435,1.0,0.7760739694928476,63.152671755725194,1.0,382.7990296561092,37528.0,4.574366992330269,,
baomidou/dynamic-datasource,https://github.com/baomidou/dynamic-datasource,2018-04-28 02:32:16+00:00,2026-03-27 09:29:50+00:00,2890,5155,1245,115,19,95,606,607,Java,true,7.912388774811773,178.0,5216.0,,5.410112359550562,4.0,4.780528891710534,1.1404494382022472,1.0,0.4841485276896847,2.3258426966292136,0.0,8.12859259942533,5216.0,3.717420836722375,,
careercup/ctci,https://github.com/careercup/ctci,2013-03-21 23:01:01+00:00,2026-03-25 09:53:22+00:00,4754,5145,2284,516,0,80,6,38,Java,true,13.015742642026009,311.0,11244.0,,1.9581993569131833,2.0,1.46843848558088,1.1189710610932475,1.0,0.43477124403956285,5.096463022508039,1.0,17.874572506444576,11244.0,4.050959459771651,,
square/otto,https://github.com/square/otto,2012-06-27 19:06:49+00:00,2026-03-20 04:59:44+00:00,5021,5135,832,307,0,58,102,115,Java,true,13.74674880219028,85.0,1987.0,,2.4352941176470586,1.0,3.129913504143104,1.388235294117647,1.0,0.8741542531288774,3.552941176470588,0.0,14.621010552620227,1987.0,3.2984163800612945,,
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18 09:30:33+00:00,2026-03-25 04:05:44+00:00,3174,5127,980,102,42,186,928,1053,Java,true,8.68993839835729,534.0,21155.0,,5.597378277153558,3.0,8.069403023687794,1.3745318352059925,1.0,0.7364710145482959,34.762172284644194,0.0,335.6379347702086,21155.0,4.325433558346947,,
deathmarine/Luyten,https://github.com/deathmarine/Luyten,2013-07-11 10:57:28+00:00,2026-03-27 20:00:43+00:00,4642,5116,1015,203,17,25,112,296,Java,true,12.709103353867214,129.0,6750.0,,2.3488372093023258,1.0,4.124339270550454,1.5426356589147288,1.0,1.591028322824898,15.449612403100776,0.0,65.41752455863677,6750.0,3.82936810798882,,
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,2019-01-15 02:02:21+00:00,2026-03-27 05:37:19+00:00,2628,5115,895,78,31,0,33,66,Java,true,7.195071868583162,118.0,6105.0,,6.0508474576271185,3.0,7.744694856543826,1.194915254237288,1.0,0.39782473863662926,34.54237288135593,9.5,49.617966843045366,6105.0,3.785756799962643,,
apache/calcite,https://github.com/apache/calcite,2014-06-25 07:00:07+00:00,2026-03-27 12:39:57+00:00,4293,5104,2473,162,0,1945,0,0,Java,true,11.75359342915811,5758.0,377851.0,,7.724209795067732,5.0,10.323649514623014,1.7125738103508164,1.0,2.1716872253897592,403.43435220562696,1.0,8680.932109125873,377851.0,5.577321725314321,,
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,2016-10-21 10:59:32+00:00,2026-03-26 02:27:42+00:00,3444,5100,1470,69,0,2,23,27,Java,true,9.429158110882957,197.0,2603.0,,2.5380710659898478,2.0,3.6090620545082355,1.2791878172588833,1.0,0.4497429540846446,1.4263959390862944,0.0,4.555879102155018,2603.0,3.4156409798961542,,
line/armeria,https://github.com/line/armeria,2015-11-16 04:04:01+00:00,2026-03-26 23:41:16+00:00,3784,5085,987,180,269,4030,1522,2149,Java,true,10.360027378507871,6793.0,311999.0,,6.47254526718681,5.0,6.551903059438853,1.326365376122479,1.0,0.8869761730825058,32.69188870896511,0.0,257.5901731608759,311999.0,5.494154594018442,,
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17 17:28:57+00:00,2026-03-25 11:42:23+00:00,2201,5083,1360,187,85,296,1598,1622,Java,true,6.026009582477755,679.0,37194.0,,10.023564064801178,7.0,9.960661782678562,1.3932253313696612,1.0,0.8201093859376918,16.69219440353461,0.0,96.66650901698827,37194.0,4.570484563044401,,
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02 08:28:14+00:00,2026-03-26 06:25:20+00:00,2916,5078,1260,309,83,815,428,449,Java,true,7.983572895277208,1181.0,32830.0,,5.078746824724809,3.0,5.3192707338586604,1.1955969517358171,1.0,0.5238523405527216,17.818797629127857,0.0,246.22313020863717,32830.0,4.516284111113981,,
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,2019-01-07 07:59:02+00:00,2026-03-26 21:40:25+00:00,2636,5073,859,89,23,20,130,138,Java,true,7.216974674880219,1657.0,91066.0,,5.711526855763428,3.0,6.339342583766618,1.6059143029571514,1.0,0.8899811510213691,52.71031985515993,1.0,352.06546087347823,91066.0,4.959361029944617,,
bisq-network/bisq,https://github.com/bisq-network/bisq,2014-03-12 09:42:29+00:00,2026-03-27 18:47:11+00:00,4398,5070,1287,265,143,3312,3122,3282,Java,true,12.041067761806982,3716.0,178871.0,,7.3702906350914965,4.0,9.490556049471492,1.6891819160387513,1.0,1.0571814418931975,30.157427341227127,1.0,368.129984981571,178871.0,5.252542362941857,,
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,2010-08-27 02:05:20+00:00,2026-03-20 04:29:10+00:00,5691,5064,1239,323,27,605,587,1111,Java,true,15.58110882956879,958.0,104636.0,,6.8684759916492695,4.0,7.381486342308034,1.2839248434237995,1.0,0.8014957559470774,64.87578288100208,0.0,365.9833581049602,104636.0,5.019685279698439,,
apache/ignite,https://github.com/apache/ignite,2015-02-19 08:00:05+00:00,2026-03-27 14:13:45+00:00,4054,5059,1931,267,0,2998,121,235,Java,true,11.099247091033538,20758.0,1098684.0,,5.661768956546873,3.0,8.920309239940174,1.676943828885249,1.0,1.564584703193624,498.6002505058291,0.0,64989.693194775406,1098684.0,6.040873195270589,,
Sayi/poi-tl,https://github.com/Sayi/poi-tl,2015-03-20 06:47:52+00:00,2026-03-27 06:16:24+00:00,4025,5053,1127,122,14,36,0,0,Java,true,11.019849418206707,525.0,22801.0,,6.260952380952381,4.0,7.719714220154647,1.2038095238095239,1.0,0.5227503252805106,89.65523809523809,0.0,1507.196998145146,22801.0,4.357972941336858,,
