nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
google/google-authenticator,https://github.com/google/google-authenticator,2014-10-08 17:54:27+00:00,2026-04-08 08:30:11+00:00,4202,5329,992,357,0,33,505,669,Java,true,11.50444900752909,61.0,3.8852459016393444,2.0,5.050077097285208,1.6885245901639345,1.0,1.3107374973217352,29.65573770491803,1.0,90.15706392104495,5329,3.726645720240912
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,2017-08-08 06:33:38+00:00,2026-04-10 09:43:10+00:00,3167,5325,647,45,0,4,4,7,Java,true,8.670773442847365,209.0,5.205741626794258,4.0,5.1646696921561395,1.1818181818181819,1.0,0.5507464737260498,32.60765550239235,0.0,181.50097779657142,5325,3.7263196121107756
mybatis/generator,https://github.com/mybatis/generator,2013-02-10 11:14:50+00:00,2026-04-10 01:54:57+00:00,4807,5318,2489,348,12,972,421,427,Java,true,13.160848733744011,716.0,6.751396648044692,5.0,6.208244980584592,2.368715083798883,2.0,1.50554184557559,85.69553072625699,3.0,456.2701653759157,5318,3.7257483329955483
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23 15:40:04+00:00,2026-04-10 10:44:14+00:00,4856,5317,696,151,23,132,795,879,Java,true,13.295003422313483,10439.0,6.854775361624677,6.0,8.139447606759967,2.2983044352907367,2.0,1.093759405335726,873.9501867995019,91.0,15269.28556639109,5317,3.725666660314179
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,2015-11-18 08:14:22+00:00,2026-04-10 17:43:06+00:00,3796,5313,1248,163,0,8,149,387,Java,true,10.392881587953456,166.0,3.9096385542168677,2.0,4.846519887515197,1.4216867469879517,1.0,0.6054396234485111,9.042168674698795,0.0,63.09054123118698,5313,3.725339815909737
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11 01:33:38+00:00,2026-04-10 04:36:09+00:00,3286,5307,1069,73,32,16,723,836,Java,true,8.996577686516085,377.0,5.326259946949602,2.0,6.287202052186157,1.5915119363395225,1.0,0.8459742561162249,46.753315649867375,0.0,392.83417153477546,5307,3.7248490876293854
zfdang/Android-Touch-Helper,https://github.com/zfdang/Android-Touch-Helper,2020-10-16 00:58:41+00:00,2026-04-09 10:44:33+00:00,2002,5298,502,27,113,3,28,89,Java,true,5.4811772758384665,55.0,4.127272727272727,3.0,5.171340342963413,1.1818181818181819,1.0,0.38924947208076144,1.9454545454545455,0.0,8.444630513633173,5298,3.7241119539612124
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24 23:45:05+00:00,2026-04-10 14:30:48+00:00,4277,5294,823,88,1,17,30,52,Java,true,11.709787816563997,27.0,2.5555555555555554,1.0,4.449142815742352,1.1851851851851851,1.0,0.4833407013879895,2.7037037037037037,0.0,9.067332806097072,5294,3.7237839369653294
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,2018-07-26 15:02:51+00:00,2026-04-10 05:05:07+00:00,2815,5286,486,61,197,207,911,1046,Java,true,7.707049965776865,1603.0,6.929507174048659,4.0,10.835538073279762,1.5527136618839676,1.0,2.383921340676656,31.214597629444793,1.0,317.7799769012523,5286,3.7231271587956916
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31 23:21:37+00:00,2026-04-06 13:43:06+00:00,4086,5268,1512,254,0,87,26,53,Java,true,11.186858316221766,157.0,7.089171974522293,5.0,6.52645091067618,1.127388535031847,1.0,0.48997795148826334,7.031847133757962,0.0,23.4196444996354,5268,3.721645766289746
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,2013-08-05 02:09:58+00:00,2026-04-10 17:48:06+00:00,4631,5267,442,173,37,32,155,230,Java,true,12.678986995208762,25.0,4.48,3.0,3.6528527664461556,1.04,1.0,0.2,2.16,0.0,9.007774419910838,5267,3.721563318357481
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,2012-10-19 08:40:49+00:00,2026-04-04 03:54:01+00:00,4921,5267,2043,381,0,7,191,482,Java,true,13.47296372347707,101.0,4.9504950495049505,3.0,6.109625582020165,1.316831683168317,1.0,0.5988437704327723,75.06930693069307,0.0,589.2708419296808,5267,3.721563318357481
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,2014-04-18 14:26:22+00:00,2026-04-03 19:14:26+00:00,4375,5264,665,256,0,0,5,31,Java,true,11.978097193702943,6.0,7.0,7.5,5.215361924162119,1.6666666666666667,2.0,0.5163977794943223,151.66666666666666,190.0,121.95846287431908,5264,3.721315880605899
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28 01:05:07+00:00,2026-04-08 15:30:08+00:00,2690,5260,1400,120,0,10,16,29,Java,true,7.364818617385352,139.0,4.107913669064748,3.0,3.1014037202484976,1.1798561151079137,1.0,0.5678818840389092,1.3525179856115108,0.0,5.502125161695617,5260,3.7209857441537393
lingochamp/okdownload,https://github.com/lingochamp/okdownload,2017-12-17 08:21:22+00:00,2026-04-09 10:33:47+00:00,3036,5257,802,103,8,28,212,471,Java,true,8.31211498973306,343.0,6.440233236151603,4.0,6.833552581279693,1.2653061224489797,1.0,0.7777181024964702,35.25947521865889,0.0,204.2339696208548,5257,3.720737977018425
razerdp/BasePopup,https://github.com/razerdp/BasePopup,2016-01-15 03:31:07+00:00,2026-04-09 03:12:08+00:00,3738,5254,764,76,15,9,473,506,Java,true,10.234086242299794,568.0,5.890845070422535,3.0,6.583774667996523,1.6954225352112675,1.0,1.2086607646799852,34.33098591549296,1.0,226.3787845623085,5254,3.7204900684500517
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,2023-04-24 13:43:45+00:00,2026-04-10 09:02:05+00:00,1082,5251,2424,44,0,67,0,0,Java,true,2.9623545516769334,90.0,5.9,5.0,5.72408669914475,1.2444444444444445,1.0,0.5469242108231445,5.811111111111111,0.0,14.409652230475443,5251,3.720242018287057
j-easy/easy-rules,https://github.com/j-easy/easy-rules,2013-03-10 14:38:26+00:00,2026-04-10 12:02:12+00:00,4779,5238,1100,216,10,37,273,352,Java,true,13.084188911704311,162.0,5.092592592592593,4.0,3.5662419204917577,1.3148148148148149,1.0,0.6543900694608467,7.62962962962963,1.0,23.508922289019683,5238,3.7191654940892134
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23 10:04:14+00:00,2026-04-10 04:43:04+00:00,4521,5238,1025,555,48,291,471,644,Java,true,12.37782340862423,251.0,5.059760956175299,3.0,6.86209984936313,1.3306772908366533,1.0,0.6619782016367541,4.964143426294821,0.0,16.36247869863691,5238,3.7191654940892134
thinkaurelius/titan,https://github.com/thinkaurelius/titan,2012-02-25 22:53:53+00:00,2026-04-10 07:36:01+00:00,5157,5235,998,393,0,131,968,1125,Java,true,14.119096509240247,1594.0,5.755959849435382,3.0,8.446354788677475,1.3845671267252195,1.0,0.8299404948142246,20.50564617314931,1.0,117.23208814842975,5235,3.718916686014861
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,2017-11-08 01:11:14+00:00,2026-04-06 20:17:21+00:00,3075,5228,869,106,44,0,110,313,Java,true,8.41889117043121,364.0,5.126373626373627,2.0,7.641446146501395,1.1895604395604396,1.0,0.45732582880520567,25.928571428571427,0.0,203.91951460716794,5228,3.7183355789085066
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,2015-01-13 11:11:27+00:00,2026-04-10 16:10:36+00:00,4105,5226,1492,284,2,6,58,75,Java,true,11.238877481177276,18.0,3.888888888888889,2.0,5.20055301232349,1.2222222222222223,1.0,0.42779263194649864,4.111111111111111,0.0,10.476241405529374,5226,3.718169405391307
reactor/reactor-core,https://github.com/reactor/reactor-core,2015-11-10 10:06:40+00:00,2026-04-09 01:22:27+00:00,3804,5217,1244,169,224,1772,1805,1861,Java,true,10.414784394250514,2239.0,7.335864225100491,7.0,8.4301108820049,1.703885663242519,1.0,1.6513157473290891,121.90486824475212,1.0,2145.5971118479797,5217,3.717420836722375
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19 04:33:23+00:00,2026-04-09 00:54:47+00:00,4525,5216,2563,303,14,714,941,1298,Java,true,12.388774811772759,625.0,6.5152,4.0,9.886706433517894,1.7216,1.0,2.730278467999283,87.9696,0.0,691.6625993343494,5216,3.717337582723864
lucasr/twoway-view,https://github.com/lucasr/twoway-view,2013-01-18 20:55:23+00:00,2026-04-03 08:18:28+00:00,4829,5215,1007,229,0,11,92,241,Java,true,13.221081451060916,51.0,6.078431372549019,4.0,5.792557767532067,1.8235294117647058,1.0,1.2117075943137632,86.58823529411765,1.0,429.29282204437516,5215,3.7172543127625497
Karumi/Dexter,https://github.com/Karumi/Dexter,2015-11-17 13:14:43+00:00,2026-04-10 16:10:35+00:00,3797,5208,673,133,33,73,151,185,Java,true,10.395619438740589,80.0,4.425,3.0,5.252546097496824,1.2,1.0,0.5602892562176356,4.15,0.0,14.592437784905204,5208,3.7166709755601355
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19 20:52:11+00:00,2026-04-10 13:24:16+00:00,5834,5204,2322,208,55,467,703,973,Java,true,15.97262149212868,236.0,7.055084745762712,3.0,7.558082583116774,1.6355932203389831,1.0,0.7513421096551655,7.851694915254237,0.0,19.520399512177967,5204,3.716337287889549
oshi/oshi,https://github.com/oshi/oshi,2012-02-10 12:46:48+00:00,2026-04-10 18:08:54+00:00,5173,5195,917,95,172,1962,998,1006,Java,true,14.16290212183436,748.0,5.280748663101604,4.0,5.724023774146955,1.589572192513369,1.0,1.2062968786496544,31.414438502673796,1.0,126.07359320001027,5195,3.7155855518931964
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19 11:36:21+00:00,2026-04-10 07:37:23+00:00,3368,5193,1133,145,0,18,19,26,Java,true,9.221081451060916,12.0,3.5833333333333335,3.0,3.6793856535947396,1.0,1.0,0.0,2.8333333333333335,0.5,4.468746688915917,5193,3.715418322595056
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16 12:53:21+00:00,2026-04-10 18:11:58+00:00,3798,5190,2236,326,0,0,9,26,Java,true,10.39835728952772,97.0,3.5876288659793816,2.0,3.715823645011257,1.3711340206185567,1.0,0.6664518554264626,76.48453608247422,3.0,592.750599490103,5190,3.7151673578484576
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,2011-03-29 12:48:47+00:00,2026-04-10 11:58:52+00:00,5491,5185,898,171,52,79,513,587,Java,true,15.033538672142368,524.0,4.685114503816794,3.0,6.741192666876525,1.498091603053435,1.0,0.7760739694928476,63.152671755725194,1.0,382.7990296561092,5185,3.7147487607250596
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,2015-03-21 12:36:16+00:00,2026-04-10 08:59:23+00:00,4038,5184,1117,170,14,28,199,403,Java,true,11.055441478439425,47.0,4.638297872340425,2.0,7.376300274218111,1.3829787234042554,1.0,0.7676387139726861,139.68085106382978,0.0,691.8437592650833,5184,3.714664992862537
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12 16:11:19+00:00,2026-04-10 06:11:35+00:00,3041,5180,1114,147,0,0,43,75,Java,true,8.32580424366872,21.0,6.428571428571429,5.0,6.881652625434014,1.0,1.0,0.0,93.42857142857143,1.0,288.50469171723563,5180,3.714329759745233
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06 21:39:12+00:00,2026-04-09 02:41:53+00:00,2407,5178,2983,192,0,49,25,190,Java,true,6.590006844626968,152.0,4.032894736842105,2.0,4.261980019217655,1.730263157894737,1.0,1.1847284023112394,7.0131578947368425,0.0,21.033239805522733,5178,3.714162046098853
baomidou/dynamic-datasource,https://github.com/baomidou/dynamic-datasource,2018-04-28 02:32:16+00:00,2026-04-10 12:03:19+00:00,2904,5162,1245,115,19,95,608,612,Java,true,7.950718685831622,178.0,5.410112359550562,4.0,4.780528891710534,1.1404494382022472,1.0,0.4841485276896847,2.3258426966292136,0.0,8.12859259942533,5162,3.71281800020785
careercup/ctci,https://github.com/careercup/ctci,2013-03-21 23:01:01+00:00,2026-04-10 07:36:19+00:00,4767,5143,2280,516,0,80,6,38,Java,true,13.051334702258726,311.0,1.9581993569131833,2.0,1.46843848558088,1.1189710610932475,1.0,0.43477124403956285,5.096463022508039,1.0,17.874572506444576,5143,3.71121652432109
square/otto,https://github.com/square/otto,2012-06-27 19:06:49+00:00,2026-04-05 04:17:00+00:00,5034,5133,832,307,0,58,102,115,Java,true,13.782340862422998,85.0,2.4352941176470586,1.0,3.129913504143104,1.388235294117647,1.0,0.8741542531288774,3.552941176470588,0.0,14.621010552620227,5133,3.710371264260763
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18 09:30:33+00:00,2026-04-10 03:00:45+00:00,3188,5124,979,102,42,186,928,1053,Java,true,8.728268309377139,534.0,5.597378277153558,3.0,8.069403023687794,1.3745318352059925,1.0,0.7364710145482959,34.762172284644194,0.0,335.6379347702086,5124,3.7096091210726487
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,2019-01-15 02:02:21+00:00,2026-04-10 15:34:27+00:00,2642,5121,897,78,31,0,33,66,Java,true,7.233401779603011,118.0,6.0508474576271185,3.0,7.744694856543826,1.194915254237288,1.0,0.39782473863662926,34.54237288135593,9.5,49.617966843045366,5121,3.709354775834396
deathmarine/Luyten,https://github.com/deathmarine/Luyten,2013-07-11 10:57:28+00:00,2026-04-10 07:14:29+00:00,4656,5115,1014,203,17,25,112,296,Java,true,12.747433264887064,129.0,2.3488372093023258,1.0,4.124339270550454,1.5426356589147288,1.0,1.591028322824898,15.449612403100776,0.0,65.41752455863677,5115,3.708845638048179
apache/calcite,https://github.com/apache/calcite,2014-06-25 07:00:07+00:00,2026-04-10 18:17:28+00:00,4307,5105,2475,162,0,1957,0,0,Java,true,11.791923340177961,5758.0,7.724209795067732,5.0,10.323649514623014,1.7125738103508164,1.0,2.1716872253897592,403.43435220562696,1.0,8680.932109125873,5105,3.707995746422929
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,2016-10-21 10:59:32+00:00,2026-04-09 17:08:15+00:00,3458,5104,1470,69,0,2,23,27,Java,true,9.467488021902806,197.0,2.5380710659898478,2.0,3.6090620545082355,1.2791878172588833,1.0,0.4497429540846446,1.4263959390862944,0.0,4.555879102155018,5104,3.707910665713106
line/armeria,https://github.com/line/armeria,2015-11-16 04:04:01+00:00,2026-04-10 16:04:53+00:00,3798,5100,989,180,270,4072,1528,2152,Java,true,10.39835728952772,6793.0,6.47254526718681,5.0,6.551903059438853,1.326365376122479,1.0,0.8869761730825058,32.69188870896511,0.0,257.5901731608759,5100,3.7075701760979363
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17 17:28:57+00:00,2026-04-08 14:19:50+00:00,2215,5085,1361,185,85,314,1599,1624,Java,true,6.064339493497604,679.0,10.023564064801178,7.0,9.960661782678562,1.3932253313696612,1.0,0.8201093859376918,16.69219440353461,0.0,96.66650901698827,5085,3.7062909572587635
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02 08:28:14+00:00,2026-04-10 12:03:07+00:00,2930,5075,1265,309,83,815,428,449,Java,true,8.021902806297057,1181.0,5.078746824724809,3.0,5.3192707338586604,1.1955969517358171,1.0,0.5238523405527216,17.818797629127857,0.0,246.22313020863717,5075,3.7054360465852505
bisq-network/bisq,https://github.com/bisq-network/bisq,2014-03-12 09:42:29+00:00,2026-04-10 14:32:51+00:00,4412,5074,1289,265,143,3315,3122,3285,Java,true,12.07939767282683,3716.0,7.3702906350914965,4.0,9.490556049471492,1.6891819160387513,1.0,1.0571814418931975,30.157427341227127,1.0,368.129984981571,5074,3.705350462885712
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,2019-01-07 07:59:02+00:00,2026-04-10 08:16:35+00:00,2650,5073,857,89,23,20,130,138,Java,true,7.255304585900069,1657.0,5.711526855763428,3.0,6.339342583766618,1.6059143029571514,1.0,0.8899811510213691,52.71031985515993,1.0,352.06546087347823,5073,3.7052648623174043
ageerle/ruoyi-ai,https://github.com/ageerle/ruoyi-ai,2024-01-16 04:16:41+00:00,2026-04-10 13:42:08+00:00,815,5072,1255,39,6,122,122,126,Java,true,2.2313483915126624,895.0,6.932960893854749,5.0,7.418911204512269,1.2837988826815643,1.0,0.6037866007811589,9.593296089385476,0.0,36.00577818059014,5072,3.7051792448736762
Sayi/poi-tl,https://github.com/Sayi/poi-tl,2015-03-20 06:47:52+00:00,2026-04-10 07:18:04+00:00,4039,5066,1131,122,14,36,0,0,Java,true,11.058179329226558,525.0,6.260952380952381,4.0,7.719714220154647,1.2038095238095239,1.0,0.5227503252805106,89.65523809523809,0.0,1507.196998145146,5066,3.7046651854545294
apache/ignite,https://github.com/apache/ignite,2015-02-19 08:00:05+00:00,2026-04-10 16:22:25+00:00,4068,5063,1933,267,0,3040,121,235,Java,true,11.137577002053389,20758.0,5.661768956546873,3.0,8.920309239940174,1.676943828885249,1.0,1.564584703193624,498.6002505058291,0.0,64989.6931947754,5063,3.704407927386841
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,2010-08-27 02:05:20+00:00,2026-04-10 06:13:46+00:00,5705,5063,1239,323,27,605,587,1111,Java,true,15.619438740588638,958.0,6.8684759916492695,4.0,7.381486342308034,1.2839248434237995,1.0,0.8014957559470774,64.87578288100208,0.0,365.9833581049602,5063,3.704407927386841
javastacks/spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,2018-11-09 06:23:18+00:00,2026-04-09 13:32:50+00:00,2709,5046,1353,98,1,0,8,8,Java,true,7.416837782340862,195.0,5.0,4.0,3.642532256152772,1.0923076923076922,1.0,0.3393327407739223,3.2615384615384615,0.0,25.666744252194,5046,3.702947246181556
2227324689/gpmall,https://github.com/2227324689/gpmall,2019-07-18 14:09:22+00:00,2026-04-07 05:16:34+00:00,2458,5042,1885,203,0,125,12,50,Java,true,6.729637234770705,424.0,4.952830188679245,3.0,5.929263207504108,1.3537735849056605,1.0,0.6206340886700226,8.169811320754716,0.0,43.341291511053434,5042,3.7026028413404273
jankotek/mapdb,https://github.com/jankotek/mapdb,2012-08-17 15:28:54+00:00,2026-04-09 10:30:27+00:00,4984,5040,882,299,0,71,748,940,Java,true,13.645448323066393,263.0,3.2395437262357416,2.0,4.115650980966015,2.0228136882129277,1.0,3.553228355678562,81.84790874524715,0.0,452.75887081378295,5040,3.7024305364455254
wequick/Small,https://github.com/wequick/Small,2015-11-27 11:37:20+00:00,2026-04-04 21:22:32+00:00,3787,5037,1102,278,25,36,301,560,Java,true,10.368240930869268,185.0,3.8054054054054056,2.0,4.962355350314678,1.4756756756756757,1.0,0.8279773040254175,20.167567567567566,0.0,143.2983321113646,5037,3.702171950857711
Trinea/android-common,https://github.com/Trinea/android-common,2012-06-19 07:49:46+00:00,2026-04-10 16:10:43+00:00,5043,5018,2609,482,1,7,14,32,Java,true,13.806981519507186,110.0,4.445454545454545,3.0,4.243908453984939,1.2454545454545454,1.0,0.6234906712862545,43.06363636363636,1.0,150.88499036329222,5018,3.7005306569785916
apache/maven,https://github.com/apache/maven,2009-05-21 03:22:03+00:00,2026-04-10 13:34:55+00:00,6168,5014,2859,220,30,2175,7885,8514,Java,true,16.8870636550308,3755.0,5.316644474034621,3.0,7.15530043949435,1.5422103861517975,1.0,0.831271412580263,45.99600532623169,0.0,579.8471063474398,5014,3.7001843296221977
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,2016-07-26 08:00:18+00:00,2026-04-10 17:43:08+00:00,3545,5012,1040,116,0,5,62,261,Java,true,9.705681040383299,52.0,4.711538461538462,3.0,5.709766447136401,1.3269230769230769,1.0,0.5848128189279914,5.634615384615385,0.0,15.308627384523737,5012,3.7000110623221123
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,2016-11-20 11:59:25+00:00,2026-04-08 12:22:01+00:00,3428,5007,1347,159,26,1,119,124,Java,true,9.385352498288844,492.0,4.75,3.0,5.516915295599411,1.4552845528455285,1.0,0.9226900591972081,19.41260162601626,0.0,84.24734751842253,5007,3.699577591398909
HeliBorg/HeliBoard,https://github.com/HeliBorg/HeliBoard,2022-03-09 08:38:32+00:00,2026-04-10 18:01:26+00:00,1493,5004,269,47,63,369,816,1488,Java,true,4.087611225188227,240.0,6.6375,4.0,9.078334708957701,1.4625,1.0,0.914006537061303,74.5375,1.0,275.6060773730094,5004,3.6993173010213822
